,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Brand,Model,Variant,New_Price1
1902,hyundai i20 2015-2017 sportz 1.2,Pune,2017,10000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,2015-2017 sportz 1.2,10.25
1903,honda brio e mt,Chennai,2015,16000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,e mt,6.275
1904,honda amaze s i-dtech,Kolkata,2013,46992,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,s i-dtech,8.508
1905,bmw 5 series 2003-2012 520d,Pune,2010,170000,Diesel,Automatic,Third,18.48,1995.0,177.0,5.0,,bmw,5,series 2003-2012 520d,69.84428571428572
1906,audi q7 3.0 tdi quattro premium plus,Delhi,2014,58000,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,audi,q7,3.0 tdi quattro premium plus,99.92
1907,hyundai grand i10 crdi magna,Jaipur,2015,50000,Diesel,Manual,Second,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi magna,7.445384615384617
1908,nissan micra diesel xv,Kolkata,2011,39010,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,nissan,micra,diesel xv,8.675
1909,hyundai grand i10 sportz,Jaipur,2016,26946,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 sportz,7.445384615384617
1912,land rover range rover 2.2l pure,Delhi,2014,38999,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,,land,rover,range rover 2.2l pure,134.542
1914,maruti ciaz 1.4 delta,Coimbatore,2018,7784,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,maruti,ciaz,1.4 delta,11.335
1916,maruti dzire amt vxi,Chennai,2017,42000,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,8.13 Lakh,maruti,dzire,amt vxi,8.13
1917,land rover range rover vogue se 4.4 sdv8,Coimbatore,2013,75995,Diesel,Automatic,Second,11.49,4367.0,335.3,5.0,,land,rover,range rover vogue se 4.4 sdv8,134.542
1918,renault duster 110ps diesel rxz,Kolkata,2013,57000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,renault,duster,110ps diesel rxz,15.2625
1919,hyundai verna 1.6 sx,Chennai,2013,85350,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,,hyundai,verna,1.6 sx,13.893
1920,toyota corolla altis 1.8 vl cvt,Coimbatore,2016,82725,Petrol,Automatic,First,14.28,1798.0,138.03,5.0,25.27 Lakh,toyota,corolla,altis 1.8 vl cvt,25.27
1921,bmw 3 series sport,Mumbai,2016,19000,Diesel,Automatic,Second,21.76,1995.0,190.0,5.0,57.3 Lakh,bmw,3,series sport,57.3
1922,ford ecosport 1.5 ti vct mt signature,Chennai,2018,13900,Petrol,Manual,First,18.88,1499.0,110.4,5.0,,ford,ecosport,1.5 ti vct mt signature,11.76
1923,maruti swift vdi bsiv,Hyderabad,2014,108000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,maruti,swift,vdi bsiv,7.888000000000001
1926,hyundai grand i10 crdi sportz,Kochi,2015,58397,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi sportz,7.445384615384617
1927,hyundai santro xing xl,Chennai,2006,85000,Petrol,Manual,Third,0.0,1086.0,92.61095,5.0,,hyundai,santro,xing xl,4.55
1928,maruti wagon r vxi amt,Delhi,2016,30000,Petrol,Automatic,First,22.5,998.0,67.0,5.0,5.68 Lakh,maruti,wagon,r vxi amt,5.68
1930,audi a4 2.0 tdi,Kolkata,2009,46000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,,audi,a4,2.0 tdi,53.07249999999999
1931,volkswagen vento diesel highline,Bangalore,2012,65000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel highline,12.657
1932,maruti vitara brezza zdi plus dual tone,Delhi,2016,22000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.75 Lakh,maruti,vitara,brezza zdi plus dual tone,11.75
1935,honda wr-v edge edition i-vtec s,Kochi,2019,13913,Petrol,Manual,First,17.5,1199.0,88.7,5.0,9.36 Lakh,honda,wr-v,edge edition i-vtec s,9.36
1936,honda city i dtec vx,Chennai,2014,71000,Diesel,Manual,Second,25.1,1498.0,98.6,5.0,,honda,city,i dtec vx,13.432222222222222
1937,toyota fortuner 4x2 4 speed at,Chennai,2012,97000,Diesel,Automatic,First,11.5,2982.0,169.0,7.0,,toyota,fortuner,4x2 4 speed at,36.370000000000005
1941,honda jazz 1.2 v cvt i vtec,Coimbatore,2017,66507,Petrol,Automatic,Second,19.0,1199.0,88.7,5.0,,honda,jazz,1.2 v cvt i vtec,9.91
1943,nissan sunny xl cvt,Hyderabad,2014,32000,Petrol,Automatic,First,17.97,1498.0,99.6,5.0,,nissan,sunny,xl cvt,10.015
1946,toyota camry w2 (at),Chennai,2009,135000,Petrol,Automatic,First,12.1,2362.0,164.7,5.0,,toyota,camry,w2 (at),40.62
1947,renault duster 110ps diesel rxz,Chennai,2012,149000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,renault,duster,110ps diesel rxz,15.2625
1948,mercedes-benz gla class 200 d style,Kochi,2016,26212,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,38.72 Lakh,mercedes-benz,gla,class 200 d style,38.72
1949,tata zest revotron 1.2t xms,Pune,2014,23500,Petrol,Manual,Second,17.57,1193.0,88.7,5.0,7.7 Lakh,tata,zest,revotron 1.2t xms,7.7
1950,hyundai i20 1.2 magna,Coimbatore,2013,56127,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,hyundai,i20,1.2 magna,10.25
1951,maruti wagon r vxi amt1.2,Mumbai,2015,26000,Petrol,Automatic,First,21.5,1197.0,81.8,5.0,6.43 Lakh,maruti,wagon,r vxi amt1.2,6.43
1952,hyundai xcent 1.2 crdi s,Kolkata,2016,26000,Diesel,Manual,First,25.4,1186.0,73.97,5.0,8.23 Lakh,hyundai,xcent,1.2 crdi s,8.23
1953,honda city 1.5 s mt,Kolkata,2009,42000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
1955,hyundai verna xi (petrol),Kochi,2009,137148,Petrol,Manual,Second,13.9,1599.0,103.2,5.0,,hyundai,verna,xi (petrol),13.893
1957,honda amaze s i-dtech,Kochi,2014,97439,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,s i-dtech,8.508
1958,maruti wagon r lx bsii,Chennai,2006,40000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r lx bsii,5.615333333333334
1959,maruti swift vdi bsiv,Hyderabad,2014,81609,Diesel,Manual,First,17.8,1248.0,74.30203,5.0,,maruti,swift,vdi bsiv,7.888000000000001
1961,audi a6 2011-2015 35 tdi technology,Bangalore,2015,37500,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,audi,a6,2011-2015 35 tdi technology,64.67
1963,maruti swift dzire ldi,Ahmedabad,2010,83000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,maruti,swift,dzire ldi,7.888000000000001
1964,toyota corolla h2,Coimbatore,2005,79012,Petrol,Manual,First,13.4,1794.0,125.0,5.0,,toyota,corolla,h2,22.448
1966,maruti wagon r vxi,Jaipur,2017,35362,Petrol,Manual,First,22.5,998.0,67.04,5.0,5.44 Lakh,maruti,wagon,r vxi,5.44
1967,toyota fortuner 4x2 manual,Delhi,2014,117000,Diesel,Manual,First,13.0,2982.0,168.5,7.0,,toyota,fortuner,4x2 manual,36.370000000000005
1970,hyundai i20 magna,Chennai,2009,69000,Petrol,Manual,Second,18.5,1197.0,80.0,5.0,,hyundai,i20,magna,10.25
1971,bmw 3 series 320d,Bangalore,2010,58000,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,48.79 Lakh,bmw,3,series 320d,48.79
1973,volkswagen vento ipl ii petrol trendline,Pune,2011,66000,Petrol,Manual,First,15.8,1598.0,105.0,5.0,,volkswagen,vento,ipl ii petrol trendline,12.657
1977,volkswagen vento ipl ii petrol highline at,Pune,2013,23627,Petrol,Automatic,First,14.8,1598.0,105.0,5.0,,volkswagen,vento,ipl ii petrol highline at,12.657
1978,land rover range rover hse dynamic,Kochi,2018,52827,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,,land,rover,range rover hse dynamic,134.542
1979,honda city i dtec sv,Kochi,2015,64465,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec sv,13.432222222222222
1980,renault kwid climber 1.0 amt,Chennai,2018,14000,Petrol,Automatic,First,22.5,999.0,67.0,5.0,5.67 Lakh,renault,kwid,climber 1.0 amt,5.67
1981,hyundai grand i10 asta option,Mumbai,2015,26000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 asta option,7.445384615384617
1983,hyundai i20 1.4 asta,Mumbai,2017,27000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,hyundai,i20,1.4 asta,10.25
1984,maruti alto k10 vxi ags,Coimbatore,2018,31919,Petrol,Automatic,First,24.07,998.0,67.1,5.0,,maruti,alto,k10 vxi ags,4.264000000000001
1985,hyundai creta 1.6 sx option diesel,Coimbatore,2016,47392,Diesel,Manual,First,20.5,1582.0,126.2,5.0,19.18 Lakh,hyundai,creta,1.6 sx option diesel,19.18
1986,honda amaze vx i-vtech,Mumbai,2016,17362,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,honda,amaze,vx i-vtech,8.508
1987,hyundai i20 active 1.4 sx dual tone,Kochi,2016,49716,Diesel,Manual,First,21.19,1396.0,88.73,5.0,,hyundai,i20,active 1.4 sx dual tone,10.25
1988,maruti celerio vxi,Delhi,2014,48000,Petrol,Manual,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi,5.845
1989,audi a4 2.0 tdi,Kolkata,2009,46000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,,audi,a4,2.0 tdi,53.07249999999999
1990,hyundai verna 1.4 crdi,Bangalore,2016,79000,Diesel,Manual,First,24.8,1396.0,88.7,5.0,,hyundai,verna,1.4 crdi,13.893
1992,volkswagen polo 1.2 mpi highline,Delhi,2016,29754,Petrol,Manual,First,16.2,1199.0,74.0,5.0,,volkswagen,polo,1.2 mpi highline,10.377142857142857
1996,hyundai creta 1.6 crdi at sx plus,Mumbai,2015,26000,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi at sx plus,17.05909090909091
1997,hyundai grand i10 magna,Delhi,2016,22129,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 magna,7.445384615384617
2004,maruti swift dzire vdi,Mumbai,2012,80753,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
2005,toyota fortuner 4x2 manual,Delhi,2015,40000,Diesel,Manual,Second,13.0,2982.0,168.5,7.0,,toyota,fortuner,4x2 manual,36.370000000000005
2006,maruti swift vdi,Pune,2014,103000,Diesel,Manual,Second,28.4,1248.0,74.0,5.0,,maruti,swift,vdi,7.888000000000001
2007,maruti wagon r duo lx bsiii,Hyderabad,2012,72389,LPG,Manual,First,26.2,998.0,58.2,5.0,,maruti,wagon,r duo lx bsiii,5.615333333333334
2008,maruti dzire ldi,Pune,2017,48000,Diesel,Manual,First,28.4,1248.0,73.75,5.0,7.91 Lakh,maruti,dzire,ldi,7.91
2009,hyundai grand i10 asta,Kolkata,2014,41000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 asta,7.445384615384617
2010,renault kwid rxl,Jaipur,2016,26000,Petrol,Manual,First,25.17,799.0,53.3,5.0,3.96 Lakh,renault,kwid,rxl,3.96
2014,maruti alto k10 vxi,Jaipur,2016,35000,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.24 Lakh,maruti,alto,k10 vxi,4.24
2015,volkswagen vento 1.5 tdi highline,Ahmedabad,2015,52123,Diesel,Manual,First,20.34,1498.0,103.2,5.0,,volkswagen,vento,1.5 tdi highline,12.657
2017,bmw x3 xdrive 20d luxury line,Mumbai,2018,1400,Diesel,Automatic,First,18.56,1995.0,190.0,5.0,70.55 Lakh,bmw,x3,xdrive 20d luxury line,70.55
2018,honda city 1.5 v mt,Chennai,2009,122000,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt,13.432222222222222
2019,mini cooper 3 door s,Kochi,2016,21110,Petrol,Automatic,First,17.44,1998.0,189.08,4.0,39.27 Lakh,mini,cooper,3 door s,39.27
2020,mitsubishi pajero sport 4x4 at,Pune,2015,78000,Diesel,Automatic,First,13.5,2477.0,175.56,6.0,,mitsubishi,pajero,sport 4x4 at,33.905
2021,maruti swift dzire vdi,Jaipur,2012,72000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,maruti,swift,dzire vdi,7.888000000000001
2023,maruti ertiga vdi,Pune,2013,43486,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,maruti,ertiga,vdi,11.418333333333335
2024,toyota innova 2.5 g4 diesel 7-seater,Hyderabad,2007,199000,Diesel,Manual,Second,12.8,2494.0,102.0,7.0,,toyota,innova,2.5 g4 diesel 7-seater,23.871428571428574
2027,ford ecosport 1.5 dv5 mt titanium optional,Mumbai,2017,30000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt titanium optional,11.76
2028,toyota etios liva 1.2 g,Coimbatore,2015,64005,Petrol,Manual,First,17.71,1197.0,78.9,5.0,6.41 Lakh,toyota,etios,liva 1.2 g,6.41
2030,hyundai santro lp - euro ii,Chennai,2005,105000,Petrol,Manual,First,0.0,999.0,92.61095,5.0,,hyundai,santro,lp - euro ii,4.55
2031,land rover freelander 2 se,Kochi,2014,59885,Diesel,Automatic,First,12.39,2179.0,147.51,5.0,,land,rover,freelander 2 se,134.542
2032,toyota innova 2.5 v diesel 8-seater,Hyderabad,2011,144471,Diesel,Manual,First,12.8,2494.0,102.0,8.0,,toyota,innova,2.5 v diesel 8-seater,23.871428571428574
2033,hyundai i20 1.2 magna,Coimbatore,2011,63991,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,hyundai,i20,1.2 magna,10.25
2034,hyundai santro xing xo erlx euro ii,Pune,2007,72000,Petrol,Manual,Second,17.0,1086.0,92.61095,5.0,,hyundai,santro,xing xo erlx euro ii,4.55
2035,nissan micra xv cvt,Mumbai,2015,34895,Petrol,Automatic,First,19.15,1198.0,75.94,5.0,9.47 Lakh,nissan,micra,xv cvt,9.47
2037,honda city 1.5 v at,Kolkata,2015,45000,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,,honda,city,1.5 v at,13.432222222222222
2038,honda amaze e i-dtech,Delhi,2013,45000,Diesel,Manual,Second,25.8,1498.0,98.6,5.0,,honda,amaze,e i-dtech,8.508
2039,toyota fortuner 3.0 diesel,Bangalore,2013,100000,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
2040,land rover discovery sport sd4 hse luxury,Delhi,2016,70000,Diesel,Automatic,First,12.97,2179.0,187.7,5.0,,land,rover,discovery sport sd4 hse luxury,134.542
2041,hyundai creta 1.6 crdi sx,Coimbatore,2016,37023,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi sx,17.05909090909091
2043,toyota innova crysta 2.8 gx at,Kochi,2017,20789,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,20.74 Lakh,toyota,innova,crysta 2.8 gx at,20.74
2044,maruti swift dzire vdi,Jaipur,2015,68310,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
2045,hyundai creta 1.6 crdi sx option,Mumbai,2015,47250,Diesel,Manual,Second,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi sx option,17.05909090909091
2046,land rover range rover sport se,Delhi,2014,47000,Diesel,Automatic,Second,12.65,2993.0,255.0,5.0,1.39 Cr,land,rover,range rover sport se,139.0
2047,honda amaze vx i-dtec,Hyderabad,2017,128000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,vx i-dtec,8.508
2048,hyundai creta 1.6 sx plus dual tone petrol,Kochi,2017,17702,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,hyundai,creta,1.6 sx plus dual tone petrol,17.05909090909091
2049,volkswagen vento sport 1.2 tsi at,Mumbai,2014,34987,Petrol,Automatic,First,18.19,1197.0,103.5,5.0,,volkswagen,vento,sport 1.2 tsi at,12.657
2050,honda city i dtec vx,Ahmedabad,2017,37000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec vx,13.432222222222222
2051,hyundai creta 1.6 sx plus dual tone petrol,Coimbatore,2017,38271,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,hyundai,creta,1.6 sx plus dual tone petrol,17.05909090909091
2053,bmw 5 series 2013-2017 530d m sport,Pune,2014,88000,Diesel,Automatic,First,14.69,2993.0,258.0,5.0,,bmw,5,series 2013-2017 530d m sport,69.84428571428572
2054,mitsubishi pajero 2.8 sfx 7str,Pune,2012,116000,Diesel,Manual,First,10.5,2835.0,107.2,6.0,,mitsubishi,pajero,2.8 sfx 7str,33.905
2055,renault duster 85ps diesel rxl option,Jaipur,2013,156000,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,renault,duster,85ps diesel rxl option,15.2625
2057,hyundai grand i10 sportz,Kolkata,2013,28000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 sportz,7.445384615384617
2058,mercedes-benz gla class 200 cdi sport,Bangalore,2017,16500,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,,mercedes-benz,gla,class 200 cdi sport,38.97
2059,bmw 5 series 520d luxury line,Coimbatore,2016,75637,Diesel,Automatic,First,22.48,1995.0,190.0,5.0,71.82 Lakh,bmw,5,series 520d luxury line,71.82
2060,hyundai creta 1.6 sx plus petrol automatic,Kochi,2018,32854,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,,hyundai,creta,1.6 sx plus petrol automatic,17.05909090909091
2061,renault kwid rxt optional,Kochi,2019,6568,Petrol,Manual,First,25.17,799.0,53.3,5.0,4.78 Lakh,renault,kwid,rxt optional,4.78
2062,audi a4 3.0 tdi quattro,Bangalore,2014,30000,Diesel,Automatic,First,14.94,2967.0,241.4,5.0,,audi,a4,3.0 tdi quattro,53.07249999999999
2063,maruti ciaz vdi shvs,Kochi,2018,17804,Diesel,Manual,Second,28.09,1248.0,88.5,5.0,,maruti,ciaz,vdi shvs,11.335
2064,honda jazz s,Delhi,2011,69768,Petrol,Manual,First,16.0,1198.0,90.0,5.0,,honda,jazz,s,9.91
2065,bmw 3 series 320d luxury line,Kochi,2016,62404,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,54.43 Lakh,bmw,3,series 320d luxury line,54.43
2066,hyundai verna sx crdi at,Bangalore,2012,97000,Diesel,Automatic,Second,19.08,1582.0,126.32,5.0,,hyundai,verna,sx crdi at,13.893
2067,hyundai creta 1.4 crdi s plus,Coimbatore,2016,55687,Diesel,Manual,First,21.38,1396.0,88.7,5.0,,hyundai,creta,1.4 crdi s plus,17.05909090909091
2068,volkswagen vento 2013-2015 1.6 comfortline,Kolkata,2014,17000,Petrol,Manual,First,15.04,1598.0,103.2,5.0,,volkswagen,vento,2013-2015 1.6 comfortline,12.657
2069,bmw 3 series luxury line,Coimbatore,2017,34232,Diesel,Automatic,First,21.76,1995.0,190.0,5.0,55.07 Lakh,bmw,3,series luxury line,55.07
2070,honda cr-v petrol 2wd,Chennai,2004,135000,Petrol,Automatic,Third,14.4,1997.0,152.0,5.0,33.51 Lakh,honda,cr-v,petrol 2wd,33.51
2071,renault duster 110ps diesel rxz awd,Chennai,2012,80000,Diesel,Manual,First,19.72,1461.0,108.45,5.0,15.94 Lakh,renault,duster,110ps diesel rxz awd,15.94
2072,hyundai i20 asta 1.2,Bangalore,2014,31045,Petrol,Manual,Second,18.6,1197.0,81.83,5.0,,hyundai,i20,asta 1.2,10.25
2074,hyundai creta 1.6 sx plus diesel,Kochi,2018,35480,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 sx plus diesel,17.05909090909091
2075,maruti ciaz vdi shvs,Hyderabad,2016,62287,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,maruti,ciaz,vdi shvs,11.335
2076,hyundai i20 asta 1.4 crdi,Coimbatore,2015,46162,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,hyundai,i20,asta 1.4 crdi,10.25
2077,hyundai verna 1.6 sx vtvt,Mumbai,2014,9200,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt,13.893
2078,volkswagen polo diesel trendline 1.2l,Kolkata,2012,55339,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel trendline 1.2l,10.377142857142857
2079,volkswagen polo diesel trendline 1.2l,Kolkata,2011,55476,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel trendline 1.2l,10.377142857142857
2082,renault duster 110ps diesel rxz plus,Hyderabad,2013,42000,Diesel,Manual,First,19.64,1461.0,108.45,5.0,,renault,duster,110ps diesel rxz plus,15.2625
2083,toyota fortuner 2.8 2wd at,Coimbatore,2019,28069,Diesel,Automatic,First,12.9,2755.0,174.5,7.0,34.45 Lakh,toyota,fortuner,2.8 2wd at,34.45
2085,maruti celerio vxi at,Hyderabad,2014,24300,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi at,5.845
2086,maruti ciaz zdi plus,Hyderabad,2015,47883,Diesel,Manual,Second,26.21,1248.0,88.5,5.0,,maruti,ciaz,zdi plus,11.335
2088,bmw x1 sdrive 20d sportline,Kolkata,2013,56683,Diesel,Automatic,Second,17.05,1995.0,184.0,5.0,,bmw,x1,sdrive 20d sportline,49.22
2090,hyundai elantra crdi sx,Ahmedabad,2018,35000,Diesel,Manual,First,22.7,1582.0,126.2,5.0,,hyundai,elantra,crdi sx,20.87
2091,hyundai verna 1.6 i abs,Pune,2007,80000,Petrol,Manual,Second,13.9,1599.0,103.2,5.0,,hyundai,verna,1.6 i abs,13.893
2093,toyota fortuner 4x4 mt,Chennai,2013,123000,Diesel,Manual,Second,12.55,2982.0,168.5,7.0,,toyota,fortuner,4x4 mt,36.370000000000005
2095,nissan sunny 2011-2014 diesel xl,Hyderabad,2012,87982,Diesel,Manual,First,21.64,1461.0,84.8,5.0,,nissan,sunny,2011-2014 diesel xl,10.015
2096,bmw 5 series 2013-2017 520d luxury line,Jaipur,2013,40714,Diesel,Automatic,Second,18.12,1995.0,190.0,5.0,,bmw,5,series 2013-2017 520d luxury line,69.84428571428572
2101,honda amaze sx i-dtec,Kolkata,2014,84677,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,sx i-dtec,8.508
2102,bmw x1 xdrive 20d xline,Delhi,2017,23000,Diesel,Automatic,First,20.68,1995.0,190.0,5.0,,bmw,x1,xdrive 20d xline,49.22
2103,toyota innova 2.5 g (diesel) 8 seater,Hyderabad,2016,81424,Diesel,Manual,First,12.99,2494.0,100.6,8.0,,toyota,innova,2.5 g (diesel) 8 seater,23.871428571428574
2105,nissan sunny xv d,Chennai,2012,70000,Diesel,Manual,Second,22.71,1461.0,84.8,5.0,11.48 Lakh,nissan,sunny,xv d,11.48
2106,maruti swift dzire ldi,Delhi,2015,40000,Diesel,Manual,Second,26.59,1248.0,74.0,5.0,,maruti,swift,dzire ldi,7.888000000000001
2107,maruti wagon r zxi amt 1.2,Mumbai,2019,600,Petrol,Automatic,First,21.5,1197.0,81.8,5.0,6.8 Lakh,maruti,wagon,r zxi amt 1.2,6.8
2110,honda city i vtec v,Mumbai,2018,5000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,honda,city,i vtec v,13.432222222222222
2111,hyundai verna 1.6 sx vtvt,Coimbatore,2019,6028,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt,13.893
2112,maruti wagon r lx bsii,Delhi,2006,86000,Petrol,Manual,Second,18.9,998.0,67.1,5.0,,maruti,wagon,r lx bsii,5.615333333333334
2113,maruti swift dzire tour ldi,Kolkata,2013,160000,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,,maruti,swift,dzire tour ldi,7.888000000000001
2115,toyota etios cross 1.4 gd,Coimbatore,2018,43127,Diesel,Manual,First,23.59,1364.0,67.04,5.0,,toyota,etios,cross 1.4 gd,9.145
2117,hyundai verna 1.6 vtvt,Pune,2013,70000,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,hyundai,verna,1.6 vtvt,13.893
2118,volkswagen polo 1.5 tdi highline,Coimbatore,2018,39861,Diesel,Manual,First,20.14,1498.0,88.8,5.0,,volkswagen,polo,1.5 tdi highline,10.377142857142857
2119,bmw 5 series 520d sport line,Delhi,2017,16485,Diesel,Automatic,First,22.48,1995.0,187.74,5.0,,bmw,5,series 520d sport line,69.84428571428572
2120,hyundai i20 1.4 asta optional with sunroof,Bangalore,2010,77332,Diesel,Manual,Second,23.0,1396.0,90.0,5.0,,hyundai,i20,1.4 asta optional with sunroof,10.25
2121,hyundai grand i10 asta option at,Kochi,2017,17489,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 asta option at,7.445384615384617
2122,toyota fortuner 4x2 4 speed at,Pune,2012,125000,Diesel,Automatic,First,11.5,2982.0,169.0,7.0,,toyota,fortuner,4x2 4 speed at,36.370000000000005
2123,maruti baleno zeta automatic,Chennai,2016,35129,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,,maruti,baleno,zeta automatic,9.462
2124,hyundai creta 1.6 sx plus petrol automatic,Hyderabad,2016,22982,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,,hyundai,creta,1.6 sx plus petrol automatic,17.05909090909091
2126,tata tigor xe diesel,Ahmedabad,2017,16235,Diesel,Manual,First,24.7,1047.0,69.0,5.0,7.15 Lakh,tata,tigor,xe diesel,7.15
2127,skoda superb style 1.8 tsi at,Kochi,2017,73641,Petrol,Automatic,First,14.67,1798.0,177.46,5.0,33.36 Lakh,skoda,superb,style 1.8 tsi at,33.36
2128,maruti swift dzire vdi,Hyderabad,2015,59572,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
2129,honda cr-v 2.0 at,Jaipur,2014,112827,Petrol,Automatic,First,13.1,1997.0,141.1,5.0,,honda,cr-v,2.0 at,33.51
2130,toyota innova 2.5 g (diesel) 8 seater bs iv,Hyderabad,2010,118000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,,toyota,innova,2.5 g (diesel) 8 seater bs iv,23.871428571428574
2131,honda city 1.5 v mt,Kolkata,2010,60000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt,13.432222222222222
2132,hyundai verna vtvt 1.6 at sx plus,Mumbai,2012,75059,Petrol,Automatic,First,17.0,1591.0,121.3,5.0,13.7 Lakh,hyundai,verna,vtvt 1.6 at sx plus,13.7
2133,toyota etios 1.4 vxd,Pune,2018,3000,Diesel,Manual,First,23.59,1364.0,67.04,5.0,10.63 Lakh,toyota,etios,1.4 vxd,10.63
2134,skoda superb elegance 1.8 tsi at,Delhi,2011,78000,Petrol,Automatic,Second,13.7,1798.0,157.75,5.0,,skoda,superb,elegance 1.8 tsi at,34.677499999999995
2135,nissan sunny 2011-2014 diesel xv,Kolkata,2012,47000,Diesel,Manual,First,21.64,1461.0,84.8,5.0,,nissan,sunny,2011-2014 diesel xv,10.015
